symbol,name
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFN,Infinera Corp
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep N.V.
INGN,Inogen Inc
INGR,Ingredion Inc
INKA,KludeIn I Acquisition Corp - Class A
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
INKM,SPDR SSgA Income Allocation ETF
INKT,MiNK Therapeutics Inc
INLX,Intellinetics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INMU,BlackRock Intermediate Muni Income Bond ETF
INN,Summit Hotel Properties Inc
INNO,Harbor Disruptive Innovation ETF
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INPX,Inpixon
INQQ,India Internet & Ecommerce ETF
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSI,Insight Select Income Fund
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 - Class A
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
INTF,iShares International Equity Factor ETF
INTG,Intergroup Corp
INTL,Main International ETF
INTR,Inter & Co Inc - Class A
INTT,Intest Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVO,INVO Bioscience Inc
INVZ,Innoviz Technologies Ltd
INZY,Inozyme Pharma Inc
IOAC,Innovative International Acquisition Corp - Class A
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IOBT,IO Biotech Inc
IOCT,Innovator International Developed Power Buffer ETF - October
ION,ProShares S&P Global Core Battery Metals ETF
IONM,Assure Holdings Corp
IONQ,IonQ Inc
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc
IOO,iShares Global 100 ETF
IOR,Income Opportunity Realty Investors Inc
IOSP,Innospec Inc
IOT,Samsara Inc - Class A
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd
IPAC,ISHARES CORE MSCI PACIFIC ETF 
IPAR,Inter Parfums Inc
IPAX,Inflection Point Acquisition Corp - Class A
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IPAY,ETFMG Prime Mobile Payments ETF
IPB,Merrill Lynch Depositor Inc
IPDN,Professional Diversity Network Inc
IPDP,Dividend Performers ETF
IPG,Interpublic Group Of Cos. Inc
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPI,Intrepid Potash Inc
IPKW,Invesco International BuyBack Achievers TM ETF
IPO,Renaissance IPO ETF
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A
IPOS,Renaissance International IPO ETF
IPPP,Preferred-Plus ETF
IPSC,Century Therapeutics Inc
IPVF,InterPrivate III Financial Partners Inc - Class A
IPVI,InterPrivate IV InfraTech Partners Inc - Class A
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War)
IPW,iPower Inc
IPWR,Ideal Power Inc
IPX,IperionX Ltd
IQ,iQIYI Inc
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQHI,IQ MacKay ESG High Income ETF
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 International ETF
IQLT,iShares MSCI Intl Quality Factor ETF
IQM,FRANKLIN INTELLIGENT MACHINES ETF 
IQMD,Intelligent Medicine Acquisition Corp - Class A
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IQSI,IQ Candriam ESG International Equity ETF
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRAA,Iris Acquisition Corp - Class A
IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
IRBA,iMGP RBA Responsible Global Allocation ETF
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRL,New Ireland Fund Inc
IRM,Iron Mountain Inc
IRMD,Iradimed Corp
IRNT,IronNet Inc
IROQ,IF Bancorp Inc
IRR,Voya Natural Resources Equity Income Fund
IRRX,Integrated Rail and Resources Acquisition Corp - Class A
IRS,Irsa Inversiones Y Representaciones S.A.
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF 
IRWD,Ironwood Pharmaceuticals Inc - Class A
ISAA,Iron Spark I Inc - Class A
ISCB,iShares Morningstar Small-Cap ETF
ISCF,iShares MSCI Intl Small-Cap Multifac
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISD,PGIM High Yield Bond Fund Inc
ISDB,Invesco Short Duration Bond ETF
ISDR,Issuer Direct Corp
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,IVERIC bio Inc
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISG,ING Group NV Perpetual Dent Secs 6125
ISHG,iShares -3 Year International Treasury Bond ETF
ISHP,FIRST TRUST S-NETWORK E
ISIG,Insignia Systems Inc
ISMD,Inspire Small/Mid Cap ETF
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated - Class A
ISR,Isoray Inc
ISRA,VanEck Israel ETF
ISRG,Intuitive Surgical Inc
ISSC,Innovative Solutions And Support Inc
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corp
ISUN,iSun Inc
ISVL,iShares International Developed Small Cap Value Factor ETF
ISWN,Amplify BlackSwan ISWN ETF
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF 
IT,Gartner Inc
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITAQ,Industrial Tech Acquisitions II Inc - Class A
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War)
ITB,iShares U.S. Home Construction ETF
ITCB,Itau Corpbanca
ITCI,Intra-Cellular Therapies Inc
ITEQ,BlueStar Israel Technology ETF
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITM,VanEck Intermediate Muni ETF
ITOS,ITeos Therapeutics Inc
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITP,IT Tech Packaging Inc
ITQ,Itiquira Acquisition Corp - Class A
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ITRG,Integra Resources Corp
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IUS,Invesco RAFI Strategic US ETF
IUSA,Amberwave Invest USA JSG Fund
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S.Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S.Value ETF
IVA,Inventiva
IVAC,Intevac Inc
IVAL,Alpha Architect International Quantitative Value ETF
IVC,Invacare Corp
IVCA,Investcorp India Acquisition Corp - Class A
IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IVCB,Investcorp Europe Acquisition Corp I - Class A
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
IVCP,Swiftmerge Acquisition Corp - Class A
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IVDA,Iveda Solutions Inc
IVDG,Invesco Focused Discovery Growth ETF
IVE,iShares S&P 500 Value ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVH,Delaware Ivy High Income Opportunities Fund
IVLC,Invesco US Large Cap Core ESG ETF
IVLU,iShares MSCI Intl Value Factor ETF
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVR,Invesco Mortgage Capital Inc
IVRA,Invesco Real Assets ESG ETF
IVSG,Invesco Select Growth ETF
IVT,InvenTrust Properties Corp
IVV,iShares Core S&P 500 ETF
IVVD,Invivyd Inc
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDL,UBS AG London Branch
IWF,iShares Russell 1000 Growth ETF
IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF 
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF 
IWFL,UBS AG London Branch
IWIN,Amplify Inflation Fighter ETF
IWL,iShares Russell Top 200 ETF
IWLG,IQ Winslow Large Cap Growth ETF
IWM,iShares Russell 2000 ETF
IWML,UBS AG London Branch
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWTR,iShares MSCI Water Management Multisector ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corporation
IXAQ,IX Acquisition Corp - Class A
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXHL,Incannex Healthcare Ltd
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXSE,WISDOMTREE INDIA EX-STATE
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,IZEA Worldwide Inc
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Solutions Inc
JAAA,Janus Henderson AAA CLO ETF
JACK,Jack In The Box Inc
JAGG,JPMorgan U.S. Aggregate Bond ETF
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANX,Janux Therapeutics Inc
JANZ,TrueShares Structured Outcome (January) ETF
JAQC,Jupiter Acquisition Corp
JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
JATT,JATT Acquisition Corp - Class A
JAVA,JPMorgan Active Value ETF
JAZZ,Jazz Pharmaceuticals plc
JBBB,JANUS HENDERSON B-BBB CLO ETF 
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1
JBSS,Sanfilippo (John B.) & Son Inc
JBT,John Bean Technologies Corp
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JCIC,Jack Creek Investment Corp - Class A
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Ltd
JCTCF,Jewett-Cameron Trading Co. Ltd
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JD,JD.com Inc
JDD,Nuveen Diversified Dividend and Income Fund
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEQ,abrdn Japan Equity Fund Inc
JETS,ESS U.S.Global Jets ETF
JEWL,Adamas One Corp
JFBR,Jeffs Brands Ltd
JFIN,Jiayin Group Inc
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc
JFWD,Jacob Forward ETF
JG,Aurora Mobile Ltd
JGGC,Jaguar Global Growth Corp I - Class A
JGGCR,Jaguar Global Growth Corp I
JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War)
JGH,Nuveen Global High Income Fund
JGRO,JPMorgan Active Growth ETF
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHCB,JOHN HANCOCK CORPORATE BOND ETF 
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF 
JHMD,John Hancock Multifactor Developed International ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc
JHY,Nuveen High Income 2020 Target Term Fund Com
JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF 
JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF 
JIG,JPMORGAN INTERNATIONAL GROWTH ETF 
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JILL,J.Jill Inc
JIRE,JPMorgan International Research Enhanced Equity ETF
JJA,Barclays Bank PLC
JJC,Barclays Bank PLC
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,Barclays Bank PLC
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J&J Snack Foods Corp
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKHY,Jack Henry & Associates Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage and Income Fund
JMAC,Maxpro Capital Acquisition Corp - Class A
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMIA,Jumia Technologies Ag
JMM,Nuveen Multi-Market Income Fund
JMOM,JPMorgan U.S. Momentum Factor ETF
JMSB,John Marshall Bancorp Inc
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks Inc
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOE,St. Joe Company
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,Japan Smaller Capitalization Fund Inc
JOFF,Joff Fintech Acquisition Corp - Class A
JOFFU,Joff Fintech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
JOJO,ATAC Credit Rotation ETF
JOUT,Johnson Outdoors Inc - Class A
JOYY,Infusive Compounding Global Equities ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPHY,JPMorgan High Yield Research Enhanced ETF
JPI,Nuveen Preferred and Income Term Fund
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPM,JPMorgan Chase & Company
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPRE,JPMorgan Realty Income ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPT,Nuveen Preferred and Income Fund
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,ISHARES JPX-NIKKEI 400 ETF 
JQC,Nuveen Credit Strategies Income Fund
JQUA,JPMorgan U.S. Quality Factor ETF
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF 
JRI,Nuveen Real Asset Income and Growth Fund
JRNY,ALPS Global Travel Beneficiaries ETF
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund.
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSCP,JPMorgan Short Duration Core Plus ETF
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corp
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,Jasper Therapeutics Inc
JSTC,Adasina Social Justice All Cap Global ETF
JT,Jianpu Technology Inc
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JUCY,Aptus Enhanced Yield ETF
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueShares Structured Outcome (July) ETF
JUN,Juniper II Corp - Class A
JUNZ,TrueShares Structured Outcome (June) ETF
JUPW,Jupiter Wellness Inc
JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF 
JUST,Goldman Sachs Just Us Large Cap Equity ETF
JVA,Coffee Holding Co Inc
JVAL,JPMorgan U.S. Value Factor ETF
JWAC,Jupiter Wellness Acquisition Corp - Class A
JWACR,Jupiter Wellness Acquisition Corp
JWEL,Jowell Global Ltd
JWN,Nordstrom Inc
JWSM,Jaws Mustang Acquisition Corporation - Class A
JXI,iShares Global Utilities ETF
JXJT,JX Luxventure Ltd
JXN,Jackson Financial Inc - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZRO,Janus Henderson Net Zero Transition Resources ETF
JZXN,Jiuzi Holdings Inc
K,Kellogg Company
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Ltd
KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
KAHC,KKR Acquisition Holdings I Corp - Class A
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp - Class A
KAIIU,Kismet Acquisition Two Corp - Units (1 Ord Share Class A & 1/3 War)
KAIR,Kairos Acquisition Corp - Class A
KAIRU,Kairos Acquisition Corp - Units (1 Ord Class A & 1/2 War)
KAL,Kalera Public Ltd Company - Class A
KALA,Kala Pharmaceuticals Inc
KALL,KraneShares MSCI China All Shares Index ETF
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
KAR,KAR Auction Services Inc
KARB,Carbon Strategy ETF
KARO,Karooooo Ltd
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF
KBAL,Kimball International Inc - Class B
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF
KBNT,Kubient Inc
KBR,KBR Inc
KBUY,KraneShares CICC China Consumer Leaders Index ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Ltd
KCAC,Kensington Capital Acquisition Corp II - Class A
KCCA,Kraneshares California Carbon Allowance Strategy ETF
KCE,SPDR S&P Capital Markets ETF
KCGI,Kensington Capital Acquisition Corp V - Class A
KD,Kyndryl Holdings Inc
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KDRN,KINGSBARN TACTICAL BOND ETF 
KE,Kimball Electronics Inc
KEJI,GLOBAL X CHINA INNOVATION ETF 
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp
KESG,KraneShares MSCI China ESG Leaders Index ETF
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc
KF,Korea Fund Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
KFY,Korn Ferry
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corp
KGHG,KraneShares Global Carbon Transformation ETF
KGRN,KraneShares MSCI China Clean Technology Index ETF
KGRO,KraneShares China Innovation ETF
KHC,Kraft Heinz Company
KHYB,KraneShares Asia Pacific High Income Bond ETF
KIDS,OrthoPediatrics Corp
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corp
KIND,Nextdoor Holdings Inc - Class A
KINS,Kingstone Cos. Inc
KINZ,KINS Technology Group Inc - Class A
KINZU,KINS Technology Group Inc - Units (1 Ord Class A & 1/2 War)
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLAC,KLA Corp
KLAQ,KL Acquisition Corp - Class A
KLAQU,KL Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDW,Knowledge Leaders Developed World ETF
KLIC,Kulicke & Soffa Industries Inc
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares
KLR,Kaleyra Inc
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMED,KraneShares Emerging Markets Healthcare Index ETF
KMET,KraneShares Electrification Metals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
KMI,Kinder Morgan Inc - Class P
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF
KMPB,Kemper Corporation
KMPH,0
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNBE,KnowBe4 Inc - Class A
KNDI,Kandi Technologies Group Inc
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,UPHOLDINGS Compound Kings ETF
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNSW,KnightSwan Acquisition Corp - Class A
KNTE,Kinnate Biopharma Inc
KNW,Know Labs Inc
KNX,Knight-Swift Transportation Holdings Inc 
KO,Coca-Cola Company
KOCG,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOIN,Capital Link Global Fintech Leaders ETF
KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF 
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORE,Kore Group Holdings Inc
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPOP,KPOP and Korean Entertainment ETF
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRBN,KraneShares Global Carbon Strategy ETF
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMA,Global X Conscious Companies ETF
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROP,Global X AgTech & Food Innovation ETF
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSA,iShares MSCI Saudi Arabia ETF
KSCD,KFA Small Cap Quality Dividend Index ETF
KSCP,Knightscope Inc - Class A
KSET,KraneShares Global Carbon Offset Strategy ETF
KSI,Kadem Sustainable Impact Corp - Class A
KSICU,Kadem Sustainable Impact Corp - Units (1 Ord Class A & 1/2 War)
KSM,DWS Strategic Municipal Income Trust
KSPN,Kaspien Holdings Inc
KSS,Kohl`s Corp
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corporation
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTP,Corts 7625 Pfd
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
