Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM,$46.01 ,0,0.00%,15020520669,United States,,4,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM,$41.36 ,-0.33,-0.79%,13502471960,United States,,446658,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation,$4.42 ,-0.08,-1.78%,51200489,United States,,35316,Consumer Discretionary,Business Services
LTC,LTC Properties Inc.,$38.60 ,-0.33,-0.85%,1563484933,United States,,153302,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc.,$0.70 ,-0.0268,-3.71%,100664212,United States,2020,612278,Technology,EDP Services
LTH,Life Time Group Holdings Inc.,$13.35 ,0.21,1.60%,2592419532,,2021,378977,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation,$23.80 ,-0.51,-2.10%,4269095274,United States,2018,3606279,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc.,$5.26 ,0.19,3.75%,57108030,United States,2020,22702,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A,$0.70 ,-0.0391,-5.28%,53176157,United States,,421985,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B,$26.00 ,1.29,5.22%,1972296846,United States,,15429,Technology,Interactive Media
LTRX,Lantronix Inc.,$4.60 ,-0.08,-1.71%,166703374,United States,2000,68659,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc.,$0.28 ,0.0063,2.28%,14360230,United States,2018,194751,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd two of which representing one,$2.30 ,0.07,3.14%,5257369647,China,2020,27068134,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc.,$1.89 ,-0.02,-1.05%,73913449,United States,2021,118668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc.,$0.92 ,0.06,6.97%,6729892,United States,2022,45696,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc.,$326.39 ,-48.12,-12.85%,41616802146,Canada,2007,9287096,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc.,$5.49 ,0.09,1.67%,5679859808,United States,,14700334,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc.,$3.62 ,-0.58,-13.81%,30321866,United States,2011,65007,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated,$8.02 ,-0.09,-1.11%,264353395,United States,2006,95518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation,$5.88 ,-0.07,-1.18%,219966090,United States,2020,202196,Health Care,Industrial Specialties
LUV,Southwest Airlines Company,$38.01 ,0.52,1.39%,22568513672,United States,,5678030,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc.,$1.62 ,-0.04,-2.41%,42977657,United States,2022,5815,,
LVAC,LAVA Medtech Acquisition Corp. Class A,$10.16 ,0.01,0.10%,146050000,United States,2021,1227,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc.,$3.21 ,0.15,4.90%,125509273,United States,2021,123325,Consumer Discretionary,Apparel
LVO,LiveOne Inc.,$0.60 ,-0.0042,-0.70%,52236807,United States,,76993,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A,$2.60 ,-0.08,-2.99%,260128731,United States,2021,28229,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A,$10.03 ,0.01,0.10%,340123970,Cayman Islands,2021,143520,Finance,Business Services
LVS,Las Vegas Sands Corp.,$47.31 ,-1,-2.07%,36152705761,United States,2004,3963650,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V.s,$6.63 ,0.32,5.07%,174296647,Netherlands,2021,38553,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc.,$5.80 ,0,0.00%,1173936750,,2022,5523,,
LW,Lamb Weston Holdings Inc. ,$85.58 ,-0.92,-1.06%,12309074438,,2016,1380341,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc.,$6.67 ,0.065,0.98%,103352330,United States,,8602,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc.,$7.51 ,0.12,1.62%,845456725,United States,,446646,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd.,$2.00 ,0.07,3.63%,368778178,China,2017,1057234,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd.,$2.61 ,0.3178,13.86%,34800174,China,2020,1256,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLCs,$13.96 ,-0.37,-2.58%,379832628,United Kingdom,2012,63899,Industrials,Metal Fabrications
LXP,LXP Industrial Trust (Maryland REIT),$10.58 ,0.03,0.28%,2917152038,United States,,1393987,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc.,$2.04 ,-0.13,-5.99%,385000516,United States,,234901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc.,$14.34 ,-0.09,-0.62%,1175834614,United States,2003,776465,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NVs Class A (Netherlands),$81.46 ,-0.12,-0.15%,26525366312,Netherlands,,979476,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc.,$3.51 ,-0.385,-9.90%,873886323,United States,2021,704009,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A,$10.95 ,0.31,2.91%,3952236170,United States,2019,12477300,Technology,EDP Services
LYG,Lloyds Banking Group Plc,$2.25 ,0.02,0.90%,37844109331,United Kingdom,,3816443,Finance,Commercial Banks
LYL,Dragon Victory International Limiteds,$0.55 ,-0.0099,-1.77%,6281766,China,2017,7956,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc.,$2.45 ,0.1,4.26%,60299236,United States,,481579,Technology,EDP Services
LYRA,Lyra Therapeutics Inc.,$2.95 ,-0.03,-1.01%,93889674,United States,2020,14152,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd.,$0.76 ,-0.22,-22.45%,28558101,India,2022,86425,Technology,EDP Services
LYTS,LSI Industries Inc.,$11.60 ,-0.62,-5.07%,322217956,United States,1985,136033,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc.,$71.77 ,0.3,0.42%,16570248916,United States,,1151594,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc.,$8.93 ,-0.1,-1.11%,1720358017,United States,2021,515034,Technology,Interactive Media
LZB,La-Z-Boy Incorporated,$23.90 ,-0.54,-2.21%,1030951547,United States,,421656,Consumer Discretionary,Home Furnishings
M,Macy's Inc,$22.07 ,-0.91,-3.96%,5983441354,United States,,7587830,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated,$348.83 ,-2.34,-0.67%,3.35386E+11,United States,2006,2301122,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc.,$161.64 ,-1.63,-1.00%,18665705190,United States,1994,455288,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The),$12.46 ,-0.22,-1.74%,2676218085,United States,1994,1420862,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A,$10.02 ,0,0.00%,148847100,United States,2021,11,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc.,$11.74 ,0.09,0.77%,157436253,United States,2012,54374,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporations,$15.54 ,-0.14,-0.89%,1534905971,Canada,,307552,,
MAIA,MAIA Biotechnology Inc.,$3.50 ,0.1,2.94%,38310664,,2022,55799,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation,$36.72 ,0.01,0.03%,2836759279,United States,2007,216139,Finance,Finance/Investors Services
MAN,ManpowerGroup,$85.39 ,-1.1,-1.27%,4317073587,United States,,109117,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc.,$119.43 ,-0.96,-0.80%,7452054840,United States,1998,196004,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A,$20.35 ,-1.5,-6.87%,3318313267,United Kingdom,2012,2493933,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A ,$1.26 ,0.1,8.62%,114600110,United States,2019,1409627,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A,$10.62 ,0,0.00%,91587730,United States,2021,1,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A,$161.16 ,0.5,0.31%,51013524031,United States,,1264092,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc.,$5.00 ,-0.39,-7.24%,584211445,United States,,21176283,Finance,Investment Managers
MARK,Remark Holdings Inc.,$0.22 ,0.0086,4.04%,23590602,United States,,311584,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.03 ,0.026,0.33%,16060000,United States,,5990,Energy,Oil & Gas Production
MAS,Masco Corporation,$49.32 ,-0.33,-0.67%,11123096346,United States,,987940,Industrials,Building Products
MASI,Masimo Corporation,$138.49 ,-0.38,-0.27%,7279680179,United States,2007,656516,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc.,$8.30 ,-0.53,-6.00%,263203657,United States,2020,179390,Health Care,Medical/Dental Instruments
MAT,Mattel Inc.,$17.14 ,-0.15,-0.87%,6074442361,United States,,1999762,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc.,$20.22 ,0.11,0.55%,1110952131,United States,,180275,Basic Materials,Paper
MATW,Matthews International Corporation Class A,$30.93 ,-0.16,-0.52%,937118717,United States,1994,101328,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc.,$60.30 ,-0.27,-0.45%,2278175306,United States,,264595,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.34 ,0.02,0.24%,199446421,United States,,132783,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A,$10.30 ,0.01,0.10%,444032341,,2020,169179,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd.s,$20.00 ,-0.52,-2.53%,899932300,Singapore,,396539,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$23.92 ,-0.56,-2.29%,1783512563,,,356182,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc.,$47.75 ,0,0.00%,96253495,United States,,2,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A,$9.97 ,0.05,0.50%,498500000,,2021,6719,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp.,$28.30 ,-0.12,-0.42%,180500513,United States,,2385,Finance,Major Banks
MBI,MBIA Inc.,$12.45 ,-0.15,-1.19%,683413094,United States,1987,620487,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp,$24.86 ,0.145,0.59%,1071488561,United States,2017,30336,Finance,Major Banks
MBIO,Mustang Bio Inc.,$0.41 ,0.0098,2.42%,44499054,United States,,214058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A,$33.70 ,2.11,6.68%,27024431199,Israel,2022,2359770,Consumer Discretionary,Automotive Aftermarket
MBOT,Microbot Medical Inc.,$4.18 ,0.08,1.95%,32982825,Israel,,9088,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc.,$1.33 ,-0.1,-6.99%,38075010,United States,2016,68460,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A,$10.08 ,0.005,0.05%,378000000,,2021,401,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporations,$10.49 ,0,0.00%,55849599,United States,2021,1,Finance,Business Services
MBUU,Malibu Boats Inc. Class A,$55.41 ,-0.26,-0.47%,1127334015,United States,2014,106835,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation,$32.77 ,0.02,0.06%,519934882,United States,1998,36435,Finance,Major Banks
MC,Moelis & Company Class A,$41.66 ,0.4,0.97%,2664921461,,2014,405748,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A,$10.36 ,-0.035,-0.34%,297706250,United States,2021,7270,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A,$9.99 ,0,0.00%,116263620,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III,$10.08 ,0,0.00%,71074927,United States,2021,101,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV,$10.02 ,0.02,0.20%,75726150,United States,2021,165892,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V,$10.11 ,0,0.00%,91251849,United States,2021,1,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp.,$57.49 ,1.15,2.04%,628463261,,2017,80443,Finance,Major Banks
MCBC,Macatawa Bank Corporation,$10.83 ,-0.03,-0.28%,370887245,United States,,26782,Finance,Major Banks
MCBS,MetroCity Bankshares Inc.,$21.91 ,-0.14,-0.64%,554516334,United States,2019,17902,Finance,Major Banks
MCD,McDonald's Corporation,$272.04 ,-1.35,-0.49%,1.99249E+11,United States,,1673545,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc.,$26.05 ,-0.14,-0.54%,463803969,United States,2015,82428,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A,$3.95 ,0.15,3.95%,780448592,,2021,664409,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated,$75.88 ,-0.94,-1.22%,41734660915,United States,1993,3210366,Technology,Semiconductors
MCHX,Marchex Inc. Class B,$1.85 ,-0.01,-0.54%,78556654,United States,2004,14796,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors,$13.75 ,0.15,1.10%,278598636,United States,,13679,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation,$371.41 ,-10.23,-2.68%,52663516407,United States,,1229379,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp.,$1.07 ,-0.0081,-0.75%,24394539,Canada,,30895,,
MCLDW,mCloud Technologies Corp. Warrants,$0.15 ,0.0401,36.46%,,Canada,,5491,,
MCN,Madison Covered Call & Equity Strategy Fund,$7.68 ,0.01,0.13%,161196780,United States,2004,34512,,
MCO,Moody's Corporation,$287.97 ,-1.89,-0.65%,52756104000,United States,,620446,Finance,Advertising
MCR,MFS Charter Income Trust,$6.50 ,-0.09,-1.37%,287983612,United States,1989,78136,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc.,$6.54 ,0.01,0.15%,814829986,United States,2015,555720,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc.,$81.17 ,-1.24,-1.51%,1539116562,United States,1993,53246,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The),$15.72 ,-0.38,-2.36%,495310350,United States,,153139,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd.,$2.23 ,-0.42,-15.85%,,United States,,49335,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc.,$9.89 ,-0.15,-1.49%,3016376913,,2021,491222,,
MCY,Mercury General Corporation,$35.70 ,-0.5,-1.38%,1976749234,United States,,189760,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc.,$15.62 ,-0.28,-1.76%,1297549604,United States,,389027,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A,$191.75 ,-2.68,-1.38%,13279775681,United States,2017,2698760,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc.,$31.78 ,-0.66,-2.04%,2264775704,United States,,356930,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc.,$66.91 ,1.67,2.56%,1144388159,United States,2007,287704,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd.,$6.27 ,0.0107,0.17%,10279232,Israel,,19765,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A,$9.99 ,0.0051,0.05%,344485950,,2004,534,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A ,$1.05 ,-0.0338,-3.12%,7451283,United States,,3240,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD,$1.80 ,0.2614,16.99%,20953476,China,2019,42994,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A,$67.06 ,-0.53,-0.78%,91578377146,United States,,4819220,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp.,$0.50 ,0,0.00%,34818735,Canada,,153575,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc.,$0.74 ,0.0285,4.01%,11223947,United States,2018,19089,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc.,$18.54 ,-0.21,-1.12%,2025676247,United States,,1054710,Technology,EDP Services
MDT,Medtronic plc.s,$78.59 ,0.8,1.03%,1.04539E+11,United States,,6369912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. (Holding Company),$30.60 ,-0.07,-0.23%,6222532644,United States,,521127,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C,$13.33 ,-0.22,-1.62%,99786594,,2022,9082,Real Estate,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc.,$0.37 ,-0.0293,-7.33%,29672940,Canada,,85348,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd.s,$1.27 ,-0.01,-0.78%,51733700,Israel,2014,253402,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc.,$12.90 ,-0.75,-5.50%,48090890,United States,,16707,Finance,Life Insurance
MDXG,MiMedx Group Inc,$3.12 ,0,0.00%,354644718,United States,,340634,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA,$6.86 ,-0.19,-2.70%,111736318,Belgium,2021,821,,
ME,23andMe Holding Co. Class A,$3.08 ,0,0.00%,1402893129,United States,,1858710,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A,$10.13 ,0,0.00%,228450494,United States,2021,9,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc.,$12.93 ,-0.16,-1.22%,260833606,,2019,59765,Industrials,Metal Fabrications
MED,MEDIFAST INC,$122.05 ,-1.85,-1.49%,1333639007,United States,,80619,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc.,$205.77 ,-4.09,-1.95%,6399425806,United States,2016,280578,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc.,$0.46 ,0.01,2.22%,3710209,United States,,18905,Technology,Interactive Media
MEG,Montrose Environmental Group Inc.,$43.42 ,-0.07,-0.16%,1290076196,United States,2020,97443,,
MEGL,Magic Empire Global Limiteds,$1.84 ,0.02,1.10%,36800000,Hong Kong,2022,373560,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc.,$46.85 ,0.14,0.30%,1690894880,United States,,125248,Technology,Electrical Products
MEIP,MEI Pharma Inc.,$0.24 ,-0.0074,-3.05%,31316303,United States,2003,1756751,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A,$9.96 ,0.0186,0.19%,296061000,United States,2021,861,Finance,Business Services
MELI,MercadoLibre Inc.,$896.48 ,12.24,1.38%,45088365677,Argentina,2007,409497,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A,$10.34 ,0,0.00%,165136263,United States,2021,20,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation,$36.71 ,0.14,0.38%,2568732324,Canada,,202051,,
MERC,Mercer International Inc.,$12.12 ,-0.02,-0.17%,801946355,Canada,,707032,Basic Materials,Paper
MESA,Mesa Air Group Inc.,$1.46 ,0.05,3.55%,52990993,United States,2018,243828,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited,$3.12 ,-0.09,-2.80%,459624869,Australia,2015,105745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc.,$72.19 ,-1.42,-1.93%,56640721939,United States,2000,4479105,Finance,Life Insurance
META,Meta Platforms Inc. Class A,$115.90 ,0.57,0.49%,3.07314E+11,United States,2012,26018300,Technology,Internet and Information Services
METC,Ramaco Resources Inc.,$9.00 ,-0.21,-2.28%,397095318,United States,2017,961455,Energy,Coal Mining
METX,Meten Holding Group Ltd.s,$0.24 ,0.0145,6.30%,3315257,China,,213869,Real Estate,Other Consumer Services
MF,Missfresh Limited,$2.33 ,0.5013,27.39%,18316479,China,2021,873274,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.30 ,-0.15,-1.31%,1150305433,United States,,666155,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation,$17.73 ,0.01,0.06%,33396877024,Canada,,1869149,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global,$8.43 ,-0.1,-1.17%,72054936,United States,2004,8750,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.47 ,0.01,0.41%,31298839650,Japan,,726186,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS,$6.33 ,0,0.00%,2146790192,,2017,139134,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.79 ,-0.012,-1.50%,11259023,China,2015,427,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation,$12.10 ,-0.03,-0.25%,791961444,United States,2004,225070,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp.,$6.85 ,0.02,0.29%,157055697,United States,,11212,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust,$5.22 ,-0.09,-1.70%,214999434,United States,1986,158001,Finance,Finance Companies
MFV,MFS Special Value Trust,$4.37 ,-0.03,-0.68%,31859669,United States,,4354,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc,$4.25 ,0.08,1.92%,127055820,United States,2009,22895,Technology,Security Systems Services
MGA,Magna International Inc.,$58.24 ,-0.24,-0.41%,16646113353,Canada,,763230,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc.,$0.79 ,0.02,2.61%,16030951,United States,2022,66242,Technology,EDP Services
MGEE,MGE Energy Inc,$70.52 ,-0.08,-0.11%,2550240852,United States,,48486,Utilities,Power Generation
MGF,MFS Government Markets Income Trust,$3.36 ,-0.015,-0.45%,109364254,United States,1987,111803,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc.,$10.93 ,0,0.00%,1055237298,United States,,2763008,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd.s,$16.31 ,-0.035,-0.21%,800707727,Israel,1991,7239,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc.,$1.30 ,0.04,3.18%,51262665,,2022,10337,Finance,Finance/Investors Services
MGM,MGM Resorts International,$36.35 ,-0.66,-1.78%,13959137760,United States,,3852632,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc.,$11.10 ,-0.59,-5.05%,1480570359,United States,,1047940,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc.,$6.24 ,0.02,0.32%,383605379,United States,2013,615523,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$116.79 ,0.76,0.66%,2568683464,United States,,200572,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp,$95.70 ,-1.35,-1.39%,2333399987,United States,1984,78199,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc.,$1.10 ,-0.15,-12.00%,66611072,United States,2018,1611949,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plcs,$5.80 ,-0.02,-0.34%,259408932,United States,2018,155896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,$23.55 ,-0.13,-0.55%,289923296,United States,2005,25161,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A,$22.15 ,-0.33,-1.47%,4427167325,United States,2017,1179400,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc.,$12.80 ,0.01,0.08%,90852160,United States,2006,272,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc.,$11.80 ,-0.06,-0.51%,629610098,United States,1997,283582,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc.,$6.49 ,-0.02,-0.31%,140516437,United States,1988,45411,Finance,Finance/Investors Services
MHH,Mastech Digital Inc,$11.86 ,-0.79,-6.25%,137786029,United States,,13027,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.96 ,-0.05,-0.56%,204031287,United States,2003,89303,Finance,Investment Managers
MHK,Mohawk Industries Inc.,$99.45 ,2.2,2.26%,6318459482,United States,,459397,Consumer Discretionary,Home Furnishings
MHLD,Maiden Holdings Ltd.,$2.09 ,-0.03,-1.42%,182188433,Bermuda,2008,73836,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,$10.24 ,-0.1,-0.97%,318791916,United States,1997,149791,Finance,Finance Companies
MHO,M/I Homes Inc.,$44.38 ,-0.22,-0.49%,1217298266,United States,1993,148725,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd.s,$8.60 ,-0.23,-2.61%,205884000,China,2022,23881,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc.,$4.69 ,-0.1201,-2.50%,14580027,United States,,11197,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc.,$1.13 ,0.02,1.80%,175545367,United States,,215888,Technology,EDP Peripherals
MIDD,Middleby Corporation (The),$137.98 ,-1.18,-0.85%,7434848366,United States,,624953,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc.,$0.30 ,-0.018,-5.66%,24470493,Australia,,22950,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc.,$1.26 ,-0.17,-11.89%,93144862,,2020,122122,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust,$2.81 ,-0.04,-1.40%,326113089,United States,1988,233396,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. (DE),$0.41 ,-0.0198,-4.61%,5655388,United States,1994,62547,Industrials,Industrial Machinery/Components
MINM,Minim Inc.,$0.15 ,-0.0238,-13.69%,6991467,United States,,302961,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc.,$11.06 ,0.12,1.10%,186751119,,2021,108742,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A,$5.88 ,-0.13,-2.16%,1223944814,United States,2020,1368529,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc.,$18.16 ,-0.14,-0.77%,669566101,United States,2019,259740,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc.,$4.10 ,0.01,0.24%,85707610,United States,2021,1876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc.,$4.06 ,-0.32,-7.31%,139201168,Canada,2019,292987,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A,$9.94 ,-0.01,-0.10%,621250000,,2021,1946,Industrials,Consumer Electronics/Appliances
